pointID,visit,date,time,sunset,minutes,wind,temp,cloud,noise_index,species,distance,abundance
w10,1,114,940,832,68,2,79,0,1,spring peeper,5,1
w10,1,114,940,832,68,2,79,0,1,western chorus frog,7,1
w10,1,114,940,832,68,2,79,0,1,green frog,10,2
w10,1,114,940,832,68,2,79,0,1,american bullfrog,35,2
w09,1,114,952,832,80,1,79,0,3,spring peeper,10,2
w09,1,114,952,832,80,1,79,0,3,northern leopard frog,10,1
w09,1,114,952,832,80,1,79,0,3,pickerel frog,40,1
w09,1,114,952,832,80,1,79,0,3,green frog,10,4
w09,1,114,952,832,80,1,79,0,3,american bullfrog,20,3
w08,1,114,1004,832,92,0,79,0,2,spring peeper,5,3
w08,1,114,1004,832,92,0,79,0,2,western chorus frog,5,1
w08,1,114,1004,832,92,0,79,0,2,northern leopard frog,5,1
w08,1,114,1004,832,92,0,79,0,2,green frog,10,2
w08,1,114,1004,832,92,0,79,0,2,american bullfrog,45,2
w07,1,114,1014,832,102,0,79,0,3,gray tree frog,20,2
w07,1,114,1014,832,102,0,79,0,3,spring peeper,15,2
w07,1,114,1014,832,102,0,79,0,3,green frog,20,4
w06,1,114,1022,832,110,0,79,0,1,spring peeper,5,2
w06,1,114,1022,832,110,0,79,0,1,western chorus frog,15,1
w06,1,114,1022,832,110,0,79,0,1,green frog,50,3
w06,1,114,1022,832,110,0,79,0,1,american toad,30,3
w05,1,114,1031,832,119,0,79,0,1,spring peeper,15,4
w05,1,114,1031,832,119,0,79,0,1,western chorus frog,5,2
w05,1,114,1031,832,119,0,79,0,1,fowler's toad,40,1
w05,1,114,1031,832,119,0,79,0,1,green frog,150,4
w05,1,114,1031,832,119,0,79,0,1,american toad,75,3
w05,1,114,1031,832,119,0,79,0,1,american bullfrog,200,1
w04,1,114,1040,832,128,0,79,0,2,spring peeper,10,2
w04,1,114,1040,832,128,0,79,0,2,western chorus frog,0,2
w04,1,114,1040,832,128,0,79,0,2,green frog,35,4
w03,1,114,1049,832,137,0,79,0,1,spring peeper,5,3
w03,1,114,1049,832,137,0,79,0,1,western chorus frog,10,3
w03,1,114,1049,832,137,0,79,0,1,green frog,30,3
w03,1,114,1049,832,137,0,79,0,1,american bullfrog,175,1
w02,1,114,1058,832,146,0,79,0,2,spring peeper,5,4
w02,1,114,1058,832,146,0,79,0,2,western chorus frog,5,2
w02,1,114,1058,832,146,0,79,0,2,green frog,60,3
w02,1,114,1058,832,146,0,79,0,2,american bullfrog,120,1
w01,1,114,1108,832,156,0,79,0,2,spring peeper,15,1
w01,1,114,1108,832,156,0,79,0,2,green frog,0,2
w01,1,114,1108,832,156,0,79,0,2,american bullfrog,40,2
center,1,114,1119,832,167,0,79,0,3,spring peeper,15,1
center,1,114,1119,832,167,0,79,0,3,green frog,75,1
e10,1,121,1000,825,95,0,73,0,3,northern leopard frog,5,1
e10,1,121,1000,825,95,0,73,0,3,fowler's toad,15,1
e10,1,121,1000,825,95,0,73,0,3,pickerel frog,60,2
e10,1,121,1000,825,95,0,73,0,3,green frog,20,4
e10,1,121,1000,825,95,0,73,0,3,american toad,65,1
e10,1,121,1000,825,95,0,73,0,3,american bullfrog,40,2
e09,1,121,1010,825,105,0,73,0,1,western chorus frog,5,1
e09,1,121,1010,825,105,0,73,0,1,northern leopard frog,5,1
e09,1,121,1010,825,105,0,73,0,1,fowler's toad,10,2
e09,1,121,1010,825,105,0,73,0,1,green frog,65,3
e09,1,121,1010,825,105,0,73,0,1,american bullfrog,55,1
e08,1,121,1024,825,119,0,73,0,2,northern leopard frog,5,1
e08,1,121,1024,825,119,0,73,0,2,green frog,10,4
e08,1,121,1024,825,119,0,73,0,2,american bullfrog,25,1
e07,1,121,1033,825,128,0,73,0,1,spring peeper,10,1
e07,1,121,1033,825,128,0,73,0,1,western chorus frog,10,1
e07,1,121,1033,825,128,0,73,0,1,northern leopard frog,15,1
e07,1,121,1033,825,128,0,73,0,1,green frog,150,2
e06,1,121,1042,825,137,0,73,0,2,western chorus frog,5,2
e06,1,121,1042,825,137,0,73,0,2,green frog,35,4
e06,1,121,1042,825,137,0,73,0,2,american bullfrog,40,2
e05,1,121,1051,825,146,0,73,25,1,western chorus frog,5,1
e05,1,121,1051,825,146,0,73,25,1,northern leopard frog,5,1
e05,1,121,1051,825,146,0,73,25,1,green frog,10,4
e05,1,121,1051,825,146,0,73,25,1,american bullfrog,130,1
e04,1,121,1058,825,153,1,73,0,2,spring peeper,5,1
